NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION,OVERALL_RANGE
Alfredo José Morelos Aviléz,21/06/1996,Colombia,Rangers,221714,75,76,€6.5M,50000.0,177,20,Right,4,3,1,False,€12.2M,56.0,74.0,75.0,72.0,69.0,71.0,65.0,52.0,67.0,74.0,70.0,75.0,58.0,68.0,87.0,82.0,83.0,70.0,83.0,66.0,85.0,33.0,78.0,68.0,61.0,74.0,42.0,43.0,29.0,13.0,13.0,9.0,12.0,8.0,ST,75-80
Adam Armstrong,10/02/1997,England,Southampton,221841,72,74,€3M,36000.0,172,9,Right,4,3,1,True,€5.9M,62.0,72.0,66.0,70.0,65.0,71.0,67.0,60.0,58.0,70.0,85.0,76.0,79.0,76.0,79.0,78.0,85.0,65.0,61.0,73.0,79.0,41.0,75.0,67.0,70.0,65.0,36.0,23.0,25.0,10.0,13.0,13.0,12.0,7.0,ST,70-75
Lewis Morgan,30/09/1996,Scotland,New York RB,221908,74,75,€5M,8000.0,178,10,Left,5,3,1,False,€7.6M,76.0,75.0,48.0,67.0,64.0,73.0,75.0,72.0,60.0,75.0,85.0,85.0,84.0,66.0,75.0,73.0,55.0,80.0,62.0,66.0,60.0,50.0,71.0,68.0,73.0,70.0,75.0,66.0,60.0,14.0,6.0,8.0,7.0,13.0,LM,70-75
Julian Weigl,08/09/1995,Germany,Borussia Mönchengladbach,222028,78,79,€16.5M,31000.0,186,8,Right,3,3,2,True,€29.3M,59.0,65.0,65.0,84.0,57.0,75.0,63.0,46.0,83.0,78.0,67.0,52.0,76.0,80.0,65.0,68.0,68.0,83.0,68.0,61.0,81.0,78.0,69.0,78.0,55.0,80.0,79.0,79.0,79.0,6.0,14.0,16.0,11.0,7.0,CM,75-80
Youssouf Koné,05/07/1995,Mali,Ajaccio,222160,69,70,€1.5M,22000.0,174,99,Left,3,3,1,False,0,70.0,42.0,56.0,67.0,37.0,70.0,65.0,42.0,53.0,68.0,74.0,75.0,71.0,63.0,78.0,56.0,70.0,63.0,70.0,46.0,76.0,68.0,60.0,59.0,46.0,69.0,63.0,67.0,68.0,14.0,14.0,10.0,14.0,9.0,LB,65-70
Joris Correa,25/12/1993,France,Grenoble Foot 38,222206,65,65,€725K,2000.0,171,80,Right,3,3,1,False,€1.3M,55.0,66.0,55.0,64.0,63.0,67.0,57.0,61.0,60.0,63.0,88.0,80.0,90.0,63.0,78.0,62.0,63.0,53.0,59.0,60.0,46.0,28.0,66.0,38.0,65.0,56.0,29.0,22.0,23.0,11.0,9.0,10.0,13.0,10.0,ST,65-70
Patrick Berg,24/11/1997,Norway,Bodø / Glimt,222227,75,80,€8M,5000.0,178,77,Right,2,3,1,False,€11M,67.0,57.0,52.0,75.0,54.0,69.0,67.0,64.0,74.0,74.0,70.0,71.0,70.0,75.0,77.0,67.0,62.0,92.0,75.0,64.0,66.0,72.0,66.0,74.0,58.0,75.0,70.0,71.0,67.0,14.0,11.0,16.0,10.0,8.0,CDM,75-80
Jeison Andrés Angulo Trujillo,27/06/1996,Colombia,Deportes Tolima,222319,68,69,€1.3M,2000.0,184,24,Left,2,3,1,True,€1.9M,59.0,35.0,53.0,66.0,25.0,70.0,45.0,28.0,65.0,65.0,75.0,71.0,74.0,63.0,64.0,33.0,70.0,84.0,76.0,31.0,61.0,59.0,55.0,41.0,39.0,55.0,70.0,66.0,64.0,8.0,14.0,14.0,8.0,11.0,LB,65-70
Harry Winks,02/02/1996,England,Sampdoria,222400,73,74,€3.6M,57000.0,176,20,Right,3,3,1,True,0,65.0,54.0,52.0,79.0,52.0,74.0,71.0,68.0,77.0,74.0,64.0,54.0,76.0,74.0,76.0,68.0,52.0,65.0,59.0,63.0,76.0,74.0,66.0,75.0,56.0,76.0,72.0,70.0,67.0,8.0,11.0,14.0,13.0,10.0,CM,70-75
Marvin Friedrich,13/12/1995,Germany,Borussia Mönchengladbach,222493,76,78,€8M,25000.0,192,5,Right,3,2,1,True,€14.2M,43.0,39.0,78.0,66.0,35.0,43.0,39.0,26.0,68.0,58.0,54.0,66.0,53.0,75.0,52.0,58.0,72.0,64.0,79.0,35.0,70.0,75.0,32.0,59.0,38.0,68.0,74.0,85.0,82.0,10.0,13.0,13.0,15.0,14.0,CB,75-80
Lynden Jack Gooch,24/12/1995,United States,Sunderland,222528,66,66,€850K,5000.0,173,11,Right,4,3,1,True,€1.6M,60.0,61.0,53.0,62.0,53.0,62.0,61.0,58.0,58.0,62.0,80.0,81.0,83.0,62.0,80.0,62.0,58.0,73.0,76.0,59.0,78.0,57.0,54.0,62.0,62.0,64.0,55.0,60.0,65.0,13.0,13.0,11.0,14.0,8.0,RB,65-70
Rúnar Alex Rúnarsson,18/02/1995,Iceland,Iceland,222562,71,73,€1.7M,31000.0,186,1,Right,2,1,1,False,0,18.0,14.0,17.0,26.0,13.0,13.0,17.0,14.0,46.0,32.0,45.0,46.0,43.0,61.0,55.0,56.0,59.0,41.0,56.0,15.0,23.0,12.0,16.0,58.0,22.0,42.0,12.0,19.0,15.0,71.0,71.0,74.0,71.0,71.0,GK,70-75
Benson Manuel Hedilazio,28/03/1997,Belgium,Burnley,222724,74,75,€5M,35000.0,166,17,Left,4,4,1,False,€9.9M,70.0,67.0,48.0,71.0,59.0,79.0,73.0,66.0,62.0,76.0,90.0,84.0,87.0,65.0,84.0,74.0,87.0,73.0,65.0,75.0,41.0,39.0,66.0,71.0,57.0,72.0,29.0,34.0,35.0,16.0,12.0,8.0,16.0,15.0,RM,70-75
Ryan Ledson,19/08/1997,England,Preston North End,222836,71,75,€2.4M,17000.0,175,18,Right,2,2,1,True,€4.7M,65.0,56.0,58.0,68.0,45.0,64.0,63.0,62.0,69.0,68.0,62.0,65.0,68.0,68.0,71.0,59.0,67.0,82.0,67.0,54.0,91.0,69.0,62.0,71.0,53.0,70.0,64.0,67.0,65.0,14.0,16.0,16.0,8.0,11.0,CDM,70-75
Joshua Lloyd Ginnelly,24/03/1997,England,Hearts,222916,69,70,€1.7M,4000.0,173,30,Right,4,3,1,False,€3.2M,68.0,69.0,45.0,58.0,51.0,69.0,58.0,56.0,53.0,70.0,92.0,90.0,87.0,58.0,80.0,65.0,57.0,79.0,53.0,59.0,44.0,43.0,63.0,61.0,52.0,69.0,49.0,46.0,38.0,11.0,13.0,16.0,13.0,15.0,RW,65-70
Franco Emanuel Cervi,26/05/1994,Argentina,Celta de Vigo,223061,78,78,€14M,27000.0,165,11,Left,3,4,2,True,€29.4M,71.0,70.0,48.0,75.0,55.0,78.0,78.0,76.0,68.0,80.0,89.0,88.0,92.0,74.0,92.0,68.0,62.0,81.0,32.0,64.0,72.0,50.0,76.0,70.0,56.0,73.0,51.0,64.0,52.0,12.0,8.0,9.0,11.0,10.0,LM,75-80
Krzysztof Piątek,01/07/1995,Poland,Poland,223113,74,74,€4.6M,28000.0,183,23,Right,3,3,2,True,0,51.0,78.0,74.0,64.0,72.0,70.0,60.0,41.0,39.0,74.0,68.0,75.0,69.0,72.0,62.0,75.0,80.0,72.0,76.0,66.0,54.0,32.0,80.0,53.0,76.0,72.0,33.0,34.0,24.0,10.0,15.0,10.0,6.0,13.0,ST,70-75
Ozan Tufan,23/03/1995,Turkey,Hull City,223154,73,73,€3.2M,15000.0,185,7,Right,3,3,1,False,€6.1M,68.0,70.0,69.0,74.0,65.0,75.0,69.0,65.0,72.0,74.0,74.0,77.0,75.0,72.0,69.0,82.0,71.0,75.0,78.0,77.0,79.0,72.0,75.0,72.0,75.0,73.0,68.0,72.0,70.0,6.0,14.0,8.0,7.0,15.0,CM,70-75
Stefan Posch,14/05/1997,Austria,Bologna,223671,74,77,€5M,25000.0,189,3,Right,3,2,2,True,0,57.0,23.0,80.0,71.0,28.0,34.0,35.0,24.0,63.0,54.0,76.0,79.0,46.0,69.0,59.0,42.0,77.0,67.0,78.0,25.0,70.0,77.0,36.0,36.0,38.0,70.0,78.0,81.0,77.0,6.0,8.0,7.0,6.0,8.0,RB,70-75
Stephen Kingsley,23/07/1994,Scotland,Hearts,223747,71,71,€1.7M,5000.0,178,3,Left,2,2,1,True,€3.1M,70.0,57.0,70.0,71.0,35.0,72.0,73.0,75.0,68.0,70.0,59.0,64.0,69.0,69.0,72.0,61.0,84.0,75.0,73.0,67.0,69.0,68.0,61.0,68.0,46.0,68.0,70.0,74.0,69.0,11.0,6.0,8.0,14.0,12.0,CB,70-75
Gideon Jung,12/09/1994,Germany,SpVgg Greuther Fürth,223751,67,68,€1M,4000.0,189,23,Right,3,2,1,True,€1.6M,45.0,40.0,65.0,67.0,36.0,59.0,38.0,50.0,64.0,64.0,67.0,70.0,59.0,58.0,56.0,49.0,53.0,59.0,77.0,36.0,68.0,67.0,29.0,62.0,54.0,59.0,70.0,68.0,66.0,7.0,15.0,12.0,11.0,11.0,CB,65-70
Damian Dawid Szymański,16/06/1995,Poland,AEK Athens,223779,75,76,€6M,1000.0,185,4,Right,3,3,1,False,€13.7M,53.0,65.0,67.0,71.0,61.0,67.0,65.0,52.0,73.0,71.0,71.0,73.0,70.0,70.0,68.0,66.0,66.0,86.0,76.0,64.0,85.0,75.0,68.0,71.0,48.0,70.0,74.0,72.0,72.0,15.0,14.0,16.0,14.0,10.0,CDM,75-80
Alex Palmer,10/08/1996,England,West Bromwich Albion,223909,69,73,€1.5M,11000.0,191,24,Right,3,1,1,True,€3M,14.0,14.0,12.0,30.0,16.0,21.0,15.0,17.0,22.0,25.0,26.0,37.0,34.0,56.0,34.0,50.0,42.0,27.0,63.0,14.0,20.0,10.0,10.0,41.0,27.0,31.0,10.0,12.0,14.0,71.0,69.0,67.0,68.0,70.0,GK,65-70
Pedro Chirivella Burgos,23/05/1997,Spain,Nantes,224019,75,78,€6.5M,21000.0,178,5,Right,3,3,1,False,€13.5M,63.0,46.0,58.0,77.0,54.0,70.0,62.0,48.0,80.0,78.0,55.0,60.0,72.0,78.0,64.0,68.0,48.0,80.0,64.0,57.0,73.0,73.0,55.0,72.0,51.0,73.0,69.0,71.0,70.0,13.0,14.0,12.0,8.0,14.0,CDM,75-80
Oluwaseyi Babajide Ojo,19/06/1997,England,Cardiff City,224021,67,70,€1.3M,11000.0,179,10,Left,3,3,1,True,€2.5M,63.0,63.0,44.0,63.0,44.0,70.0,62.0,50.0,59.0,68.0,80.0,77.0,71.0,65.0,66.0,59.0,33.0,60.0,64.0,59.0,48.0,28.0,65.0,60.0,65.0,58.0,26.0,33.0,32.0,12.0,10.0,6.0,10.0,16.0,RM,65-70
Karl Brillant Toko Ekambi,14/09/1992,Cameroon,Rennes,224069,76,76,€7.5M,59000.0,182,17,Right,4,3,2,True,0,70.0,79.0,72.0,72.0,75.0,77.0,75.0,63.0,64.0,76.0,81.0,85.0,76.0,75.0,68.0,79.0,71.0,75.0,73.0,73.0,48.0,21.0,78.0,74.0,74.0,78.0,23.0,14.0,18.0,10.0,12.0,12.0,8.0,14.0,LW,75-80
Marcos Daniel Riquelme,18/02/1988,Argentina,Always Ready,224137,70,70,€775K,500.0,179,9,Right,4,3,1,False,€1.7M,42.0,73.0,70.0,63.0,64.0,64.0,58.0,54.0,43.0,70.0,66.0,69.0,70.0,66.0,65.0,73.0,75.0,69.0,81.0,65.0,33.0,17.0,72.0,58.0,75.0,58.0,21.0,19.0,16.0,16.0,9.0,10.0,13.0,7.0,ST,70-75
Yoann Barbet,10/05/1993,France,Bordeaux,224189,72,72,€2M,7000.0,187,5,Left,2,3,1,False,€3.5M,66.0,38.0,72.0,74.0,51.0,65.0,65.0,73.0,72.0,69.0,67.0,69.0,61.0,69.0,54.0,68.0,62.0,80.0,77.0,66.0,70.0,72.0,55.0,67.0,58.0,73.0,74.0,72.0,73.0,14.0,11.0,9.0,10.0,13.0,CB,70-75
Jonjoe Kenny,15/03/1997,England,Hertha BSC,224263,74,75,€4.6M,22000.0,175,16,Right,2,3,1,True,€8.6M,69.0,30.0,61.0,67.0,51.0,68.0,61.0,49.0,67.0,71.0,72.0,70.0,68.0,70.0,73.0,74.0,74.0,75.0,63.0,62.0,78.0,80.0,64.0,55.0,55.0,65.0,68.0,76.0,76.0,6.0,13.0,16.0,13.0,15.0,RB,70-75
Joan Jordán Moreno,06/07/1994,Spain,Sevilla,224309,80,80,€22.5M,33000.0,184,8,Right,4,3,1,True,€47.3M,70.0,76.0,47.0,81.0,59.0,79.0,81.0,81.0,81.0,80.0,55.0,62.0,66.0,78.0,57.0,79.0,53.0,78.0,75.0,80.0,78.0,76.0,76.0,81.0,69.0,75.0,67.0,79.0,59.0,13.0,12.0,13.0,12.0,9.0,CM,80-85
Andreas Aalen Vindheim,04/08/1995,Norway,Lillestrøm,212137,68,68,€1.2M,500.0,184,21,Right,3,3,1,False,0,67.0,51.0,64.0,61.0,52.0,66.0,67.0,52.0,57.0,65.0,78.0,76.0,70.0,64.0,66.0,63.0,58.0,76.0,64.0,50.0,70.0,65.0,61.0,63.0,50.0,64.0,58.0,64.0,63.0,13.0,8.0,6.0,9.0,14.0,RWB,65-70
Max Meyer,18/09/1995,Germany,Luzern,212150,73,74,€3.6M,13000.0,173,7,Right,4,4,2,True,€5.5M,74.0,70.0,37.0,77.0,60.0,74.0,78.0,76.0,75.0,74.0,74.0,54.0,84.0,72.0,88.0,68.0,59.0,70.0,58.0,60.0,69.0,66.0,67.0,77.0,69.0,77.0,69.0,63.0,62.0,8.0,12.0,13.0,11.0,14.0,CAM,70-75
Philipp Martin Max,30/09/1993,Germany,Eintracht Frankfurt,212187,78,78,€12.5M,19000.0,177,32,Left,3,3,2,True,0,84.0,63.0,60.0,76.0,45.0,73.0,78.0,75.0,74.0,76.0,79.0,80.0,76.0,77.0,74.0,79.0,72.0,82.0,70.0,63.0,73.0,73.0,69.0,73.0,60.0,74.0,69.0,72.0,71.0,15.0,12.0,11.0,8.0,11.0,LWB,75-80
Nicolae Claudiu Stanciu,07/05/1993,Romania,Romania,212207,79,79,€17M,26000.0,170,10,Right,4,4,2,True,€27.2M,78.0,73.0,66.0,81.0,70.0,80.0,84.0,85.0,83.0,81.0,79.0,74.0,90.0,78.0,90.0,77.0,67.0,90.0,60.0,78.0,69.0,60.0,75.0,82.0,68.0,78.0,62.0,63.0,61.0,14.0,7.0,13.0,10.0,12.0,CM,75-80
Alexander Djiku,09/08/1994,Ghana,Strasbourg,212219,75,77,€6M,22000.0,182,24,Right,3,2,2,False,€12.5M,64.0,34.0,72.0,74.0,35.0,66.0,57.0,43.0,65.0,69.0,57.0,78.0,66.0,75.0,63.0,58.0,83.0,78.0,82.0,42.0,77.0,73.0,55.0,61.0,43.0,71.0,77.0,74.0,73.0,11.0,7.0,9.0,10.0,11.0,CB,75-80
Enzo Pablo Roco Roco,16/08/1992,Chile,Elche,212225,73,73,€2.5M,16000.0,192,3,Right,3,2,2,False,€5.5M,40.0,43.0,76.0,71.0,27.0,53.0,27.0,31.0,62.0,68.0,49.0,55.0,53.0,68.0,41.0,45.0,82.0,70.0,85.0,39.0,66.0,69.0,42.0,49.0,34.0,64.0,72.0,74.0,71.0,13.0,9.0,13.0,13.0,13.0,CB,70-75
Tobias Pereira Figueiredo,02/02/1994,Portugal,Hull City,212231,68,69,€1.1M,7000.0,189,6,Right,2,2,1,False,€2.2M,34.0,22.0,70.0,52.0,22.0,47.0,24.0,29.0,50.0,51.0,51.0,57.0,48.0,63.0,48.0,60.0,74.0,60.0,83.0,21.0,85.0,64.0,25.0,46.0,36.0,63.0,70.0,66.0,67.0,12.0,9.0,12.0,7.0,11.0,CB,65-70
Riechedly Bazoer,12/10/1996,Netherlands,AZ Alkmaar,212269,75,78,€7.5M,11000.0,184,25,Right,4,3,2,True,€11.8M,72.0,64.0,71.0,79.0,68.0,76.0,74.0,63.0,80.0,78.0,69.0,73.0,72.0,74.0,74.0,77.0,76.0,70.0,80.0,74.0,71.0,73.0,64.0,75.0,54.0,79.0,72.0,73.0,71.0,6.0,11.0,12.0,14.0,10.0,CM,75-80
Roberto Insigne,11/05/1994,Italy,Frosinone,212381,73,73,€3.1M,4000.0,172,94,Left,2,3,1,False,€5M,71.0,67.0,66.0,72.0,65.0,75.0,72.0,70.0,71.0,74.0,84.0,81.0,83.0,65.0,83.0,66.0,51.0,59.0,41.0,68.0,37.0,18.0,71.0,70.0,65.0,69.0,27.0,23.0,22.0,9.0,9.0,13.0,9.0,12.0,RW,70-75
Callum O'Dowda,23/04/1995,Republic of Ireland,Republic of Ireland,212454,70,70,€1.7M,19000.0,180,3,Left,3,3,1,False,€3.1M,69.0,61.0,56.0,67.0,52.0,70.0,68.0,57.0,64.0,70.0,82.0,82.0,80.0,67.0,72.0,64.0,78.0,72.0,67.0,58.0,47.0,48.0,61.0,64.0,58.0,56.0,55.0,49.0,42.0,14.0,14.0,7.0,14.0,10.0,LM,70-75
Walker Dwain Zimmerman,19/05/1993,United States,Nashville SC,212591,76,76,€6.5M,9000.0,190,25,Right,3,2,1,False,€9.8M,39.0,52.0,78.0,69.0,49.0,48.0,33.0,38.0,68.0,64.0,50.0,61.0,49.0,77.0,51.0,57.0,85.0,79.0,87.0,40.0,83.0,72.0,48.0,44.0,56.0,75.0,75.0,76.0,68.0,13.0,14.0,8.0,10.0,9.0,CB,75-80
Hans Carl Ludwig Augustinsson,21/04/1994,Sweden,Mallorca,212678,76,76,€7M,24000.0,181,3,Left,2,3,2,True,0,77.0,55.0,59.0,76.0,56.0,71.0,75.0,70.0,75.0,74.0,71.0,55.0,74.0,73.0,72.0,74.0,69.0,75.0,63.0,65.0,67.0,76.0,65.0,73.0,62.0,74.0,75.0,78.0,77.0,10.0,12.0,10.0,15.0,8.0,LWB,75-80
Hernâni Jorge Santos Fortes,20/08/1991,Portugal,Rio Ave,212911,69,69,€1.3M,5000.0,179,27,Left,2,5,2,False,€2.7M,65.0,58.0,55.0,60.0,65.0,75.0,73.0,69.0,59.0,69.0,88.0,89.0,83.0,63.0,74.0,76.0,62.0,63.0,59.0,62.0,56.0,21.0,67.0,60.0,73.0,68.0,38.0,19.0,23.0,8.0,11.0,7.0,8.0,6.0,RM,65-70
Niklas Stark,14/04/1995,Germany,Werder Bremen,212977,74,75,€4.2M,20000.0,190,4,Right,3,2,2,True,€7.9M,50.0,45.0,78.0,72.0,48.0,65.0,41.0,35.0,65.0,67.0,72.0,72.0,65.0,73.0,62.0,63.0,67.0,73.0,78.0,52.0,74.0,74.0,50.0,68.0,39.0,69.0,74.0,74.0,75.0,7.0,15.0,10.0,15.0,13.0,CB,70-75
Roberto Suárez Pier,16/02/1995,Spain,Levante,213063,71,72,€1.9M,8000.0,182,4,Right,3,2,1,True,€3.2M,52.0,49.0,68.0,73.0,47.0,56.0,42.0,42.0,70.0,70.0,58.0,54.0,53.0,66.0,61.0,55.0,71.0,70.0,75.0,39.0,68.0,73.0,47.0,58.0,50.0,65.0,71.0,70.0,72.0,13.0,13.0,15.0,16.0,7.0,CB,70-75
Levin Mete Öztunali,15/03/1996,Germany,FC Union Berlin,213134,70,70,€1.7M,16000.0,184,7,Right,3,3,1,True,€2.9M,67.0,64.0,54.0,68.0,64.0,74.0,77.0,72.0,63.0,73.0,79.0,72.0,74.0,70.0,69.0,73.0,66.0,64.0,73.0,69.0,57.0,54.0,71.0,68.0,58.0,69.0,43.0,48.0,49.0,10.0,16.0,13.0,15.0,9.0,CAM,70-75
Adrien Tameze,04/02/1994,France,Hellas Verona,213242,74,74,€4.2M,24000.0,180,61,Right,3,3,1,False,€7.6M,54.0,63.0,73.0,78.0,50.0,78.0,60.0,52.0,75.0,76.0,77.0,79.0,78.0,75.0,76.0,69.0,71.0,85.0,72.0,65.0,77.0,74.0,69.0,66.0,60.0,80.0,67.0,80.0,77.0,13.0,16.0,14.0,15.0,14.0,CM,70-75
Ricardo Jorge da Luz Horta,15/09/1994,Portugal,Sporting Braga,213516,82,82,€32.5M,23000.0,173,21,Right,3,3,1,False,€65M,77.0,83.0,55.0,82.0,82.0,81.0,80.0,80.0,74.0,79.0,82.0,77.0,83.0,82.0,85.0,83.0,62.0,83.0,64.0,84.0,69.0,55.0,83.0,84.0,77.0,73.0,32.0,44.0,35.0,7.0,9.0,10.0,8.0,13.0,CAM,80-85
Maxime Crépeau,11/05/1994,Canada,Los Angeles FC,213536,73,75,€2.6M,6000.0,180,16,Right,2,1,1,True,€4.1M,19.0,17.0,14.0,34.0,19.0,19.0,16.0,14.0,46.0,45.0,50.0,48.0,43.0,78.0,40.0,53.0,67.0,33.0,69.0,14.0,34.0,20.0,7.0,55.0,23.0,60.0,10.0,17.0,17.0,72.0,70.0,70.0,70.0,75.0,GK,70-75
Samuel Gustafson,11/01/1995,Sweden,Häcken,213614,73,74,€3.1M,6000.0,186,11,Right,3,3,1,False,€4.1M,75.0,57.0,49.0,77.0,47.0,68.0,68.0,64.0,74.0,75.0,64.0,58.0,75.0,77.0,64.0,63.0,33.0,81.0,70.0,62.0,66.0,68.0,60.0,76.0,48.0,78.0,72.0,68.0,63.0,16.0,15.0,8.0,12.0,11.0,CDM,70-75
Kieran Michael O'Hara,22/04/1996,Republic of Ireland,Colchester United,213678,61,63,€300K,2000.0,191,13,Right,2,1,1,False,€548K,12.0,14.0,15.0,26.0,13.0,16.0,13.0,11.0,29.0,19.0,49.0,41.0,50.0,58.0,57.0,44.0,61.0,41.0,51.0,11.0,25.0,25.0,13.0,36.0,13.0,44.0,15.0,14.0,19.0,62.0,58.0,58.0,60.0,62.0,GK,60-65
Alexander Martin Fransson,02/04/1994,Sweden,AEK Athens,213813,69,69,€1.4M,650.0,183,14,Right,3,3,1,False,€3.1M,62.0,60.0,60.0,68.0,62.0,68.0,64.0,58.0,68.0,71.0,66.0,67.0,76.0,72.0,78.0,70.0,71.0,79.0,71.0,69.0,70.0,70.0,66.0,69.0,47.0,73.0,68.0,64.0,62.0,10.0,7.0,11.0,10.0,11.0,CM,65-70
Federico Di Francesco,14/06/1994,Italy,Lecce,213814,75,75,€5.5M,19000.0,172,11,Right,4,4,1,False,€9.9M,77.0,67.0,40.0,76.0,69.0,80.0,78.0,69.0,67.0,78.0,82.0,78.0,80.0,69.0,78.0,71.0,44.0,69.0,59.0,68.0,42.0,34.0,76.0,68.0,69.0,74.0,44.0,38.0,36.0,11.0,10.0,6.0,10.0,5.0,LW,75-80
Ryan Christie,12/02/1995,Scotland,Scotland,213884,74,74,€4.5M,39000.0,178,11,Left,4,3,1,True,€9M,72.0,71.0,53.0,73.0,50.0,75.0,75.0,71.0,68.0,74.0,79.0,77.0,78.0,68.0,81.0,76.0,66.0,73.0,77.0,70.0,79.0,63.0,73.0,72.0,74.0,77.0,65.0,69.0,70.0,13.0,9.0,12.0,7.0,8.0,RM,70-75
Davide Biraschi,02/07/1994,Italy,Fatih Karagümrük,213938,70,70,€1.5M,3000.0,182,4,Right,2,2,1,False,0,57.0,31.0,67.0,67.0,30.0,67.0,56.0,38.0,64.0,69.0,68.0,55.0,68.0,72.0,68.0,55.0,76.0,64.0,72.0,28.0,68.0,72.0,47.0,55.0,32.0,77.0,73.0,74.0,72.0,15.0,9.0,16.0,7.0,12.0,RB,70-75
Nils Erik Elias Andersson,31/01/1996,Sweden,Djurgården,213959,67,68,€1.1M,4000.0,178,8,Left,2,3,1,False,0,74.0,54.0,42.0,68.0,54.0,67.0,73.0,63.0,70.0,69.0,63.0,66.0,71.0,64.0,73.0,71.0,73.0,74.0,65.0,64.0,69.0,62.0,62.0,69.0,50.0,68.0,58.0,65.0,64.0,8.0,7.0,9.0,15.0,7.0,LB,65-70
Jefferson Andrés Lerma Solís,25/10/1994,Colombia,AFC Bournemouth,213991,76,76,€7M,40000.0,179,8,Right,4,3,1,True,€14M,66.0,56.0,65.0,75.0,56.0,70.0,66.0,65.0,70.0,74.0,68.0,71.0,67.0,71.0,76.0,79.0,87.0,81.0,77.0,73.0,88.0,77.0,59.0,64.0,58.0,73.0,73.0,73.0,75.0,16.0,14.0,11.0,7.0,9.0,CDM,75-80
Gustavo Leonardo Cuéllar Gallego,14/10/1992,Colombia,Al Hilal,214009,78,78,€12M,40000.0,177,6,Right,3,3,2,False,€20.4M,53.0,36.0,65.0,75.0,39.0,68.0,50.0,48.0,74.0,70.0,71.0,67.0,71.0,77.0,70.0,71.0,72.0,92.0,80.0,61.0,89.0,77.0,61.0,65.0,49.0,64.0,75.0,78.0,74.0,8.0,12.0,10.0,15.0,15.0,CDM,75-80
Benjamin Bourigeaud,14/01/1994,France,Rennes,214097,81,81,€26M,61000.0,178,14,Right,3,3,2,False,€49.4M,83.0,75.0,66.0,83.0,78.0,82.0,80.0,82.0,79.0,82.0,74.0,75.0,72.0,81.0,72.0,77.0,72.0,86.0,72.0,78.0,74.0,73.0,78.0,81.0,76.0,78.0,63.0,68.0,58.0,14.0,7.0,15.0,11.0,15.0,RM,80-85
Yimmi Javier Chara Zamora,02/04/1991,Colombia,Portland Timbers,214132,73,73,€2.5M,8000.0,165,23,Right,4,4,3,False,€3.8M,60.0,67.0,53.0,70.0,72.0,74.0,45.0,38.0,64.0,76.0,90.0,89.0,91.0,70.0,91.0,68.0,90.0,78.0,70.0,62.0,57.0,46.0,70.0,70.0,62.0,71.0,45.0,61.0,57.0,13.0,6.0,7.0,10.0,6.0,CAM,70-75
Paulo César Díaz Huincales,25/08/1994,Chile,River Plate,214436,76,76,€7M,16000.0,178,17,Right,3,2,1,False,€9.8M,65.0,51.0,80.0,76.0,39.0,71.0,42.0,47.0,75.0,68.0,75.0,74.0,69.0,71.0,68.0,70.0,91.0,78.0,79.0,58.0,89.0,75.0,66.0,70.0,63.0,80.0,73.0,74.0,75.0,13.0,9.0,15.0,15.0,15.0,CB,75-80
Juan Edgardo Ramírez,25/05/1993,Argentina,Boca Juniors,214665,71,71,€1.8M,11000.0,174,20,Left,2,3,1,True,€2.5M,64.0,64.0,47.0,72.0,49.0,80.0,68.0,56.0,68.0,76.0,84.0,79.0,82.0,70.0,75.0,68.0,40.0,80.0,60.0,64.0,72.0,66.0,69.0,69.0,65.0,73.0,66.0,67.0,64.0,12.0,13.0,9.0,6.0,10.0,CM,70-75
Diego Hernán González,09/02/1988,Argentina,Boca Juniors,214770,69,69,€650K,8000.0,178,23,Right,2,3,1,True,€910K,65.0,61.0,64.0,72.0,50.0,66.0,58.0,56.0,68.0,72.0,55.0,54.0,64.0,69.0,56.0,72.0,67.0,50.0,71.0,66.0,75.0,72.0,70.0,71.0,57.0,71.0,65.0,71.0,68.0,16.0,13.0,7.0,12.0,14.0,CM,65-70
Gerard Gumbau Garriga,18/12/1994,Spain,Elche,214944,73,73,€3.2M,16000.0,187,20,Left,3,3,1,True,€7M,61.0,64.0,68.0,83.0,49.0,68.0,76.0,66.0,80.0,73.0,55.0,55.0,60.0,68.0,57.0,75.0,65.0,66.0,71.0,73.0,62.0,71.0,62.0,72.0,55.0,65.0,70.0,75.0,70.0,10.0,14.0,14.0,12.0,9.0,CM,70-75
