OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,WEAK_FOOT,SKILL_MOVES,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,AGE,BROAD_POSITION
69,78,3.2,2.0,183,9.0,4,2,5.8,49.0,73.0,67.0,66.0,63.0,69.0,62.0,55.0,59.0,69.0,69.0,71.0,69.0,66.0,65.0,67.0,59.0,62.0,67.0,65.0,53.0,35.0,72.0,60.0,53.0,62.0,27.0,38.0,37.0,8.0,13.0,8.0,10.0,8.0,23,FORWARD
73,83,6.5,25.0,194,4.0,3,2,12.4,62.0,36.0,70.0,75.0,46.0,58.0,52.0,43.0,68.0,67.0,62.0,66.0,57.0,72.0,60.0,61.0,68.0,70.0,77.0,47.0,70.0,73.0,37.0,65.0,49.0,70.0,75.0,76.0,72.0,13.0,11.0,7.0,11.0,12.0,24,DEFENDER
70,78,3.3,15.0,168,17.0,5,3,0.0,67.0,62.0,49.0,67.0,32.0,71.0,60.0,46.0,62.0,68.0,85.0,83.0,90.0,65.0,93.0,60.0,63.0,73.0,49.0,64.0,61.0,63.0,64.0,65.0,48.0,68.0,66.0,66.0,64.0,14.0,9.0,8.0,11.0,14.0,22,DEFENDER
67,71,1.5,5.0,180,9.0,5,2,0.0,64.0,70.0,63.0,66.0,60.0,65.0,50.0,37.0,57.0,69.0,71.0,61.0,73.0,64.0,71.0,70.0,72.0,70.0,71.0,62.0,57.0,21.0,70.0,69.0,57.0,55.0,23.0,27.0,17.0,5.0,9.0,12.0,12.0,11.0,24,FORWARD
67,77,2.3,4.0,184,17.0,4,3,3.3,65.0,64.0,59.0,72.0,55.0,71.0,65.0,62.0,68.0,72.0,68.0,70.0,79.0,65.0,83.0,63.0,70.0,71.0,66.0,60.0,61.0,61.0,65.0,64.0,54.0,67.0,61.0,59.0,56.0,5.0,12.0,12.0,7.0,11.0,23,MIDFIELDER
77,78,12.5,14.0,176,18.0,4,4,20.9,77.0,71.0,55.0,74.0,64.0,80.0,77.0,56.0,70.0,76.0,84.0,83.0,81.0,71.0,81.0,79.0,65.0,80.0,56.0,67.0,58.0,41.0,72.0,77.0,58.0,78.0,44.0,38.0,29.0,13.0,8.0,12.0,14.0,14.0,26,MIDFIELDER
68,78,2.5,21.0,188,28.0,3,2,0.0,56.0,39.0,63.0,62.0,35.0,56.0,38.0,32.0,59.0,58.0,71.0,78.0,66.0,64.0,53.0,45.0,69.0,65.0,78.0,38.0,76.0,67.0,51.0,48.0,32.0,56.0,68.0,68.0,66.0,7.0,9.0,6.0,10.0,7.0,24,DEFENDER
69,74,2.1,12.0,188,37.0,3,4,3.7,55.0,68.0,60.0,61.0,59.0,83.0,52.0,53.0,46.0,73.0,79.0,82.0,77.0,66.0,68.0,72.0,33.0,67.0,74.0,54.0,61.0,28.0,68.0,48.0,51.0,63.0,27.0,27.0,23.0,14.0,11.0,8.0,10.0,13.0,25,FORWARD
60,67,475.0,500.0,177,4.0,2,2,831.0,59.0,38.0,49.0,57.0,36.0,58.0,38.0,31.0,43.0,57.0,72.0,70.0,72.0,56.0,66.0,36.0,67.0,66.0,57.0,34.0,49.0,53.0,48.0,50.0,41.0,53.0,54.0,56.0,52.0,7.0,13.0,8.0,13.0,7.0,23,DEFENDER
63,73,1.1,3.0,175,16.0,3,3,2.1,55.0,49.0,45.0,64.0,54.0,62.0,61.0,51.0,65.0,64.0,75.0,69.0,81.0,64.0,84.0,66.0,71.0,67.0,49.0,64.0,63.0,60.0,56.0,64.0,50.0,66.0,61.0,62.0,60.0,10.0,14.0,7.0,8.0,8.0,22,MIDFIELDER
74,75,5.0,34.0,185,49.0,4,3,0.0,66.0,72.0,49.0,70.0,74.0,75.0,68.0,54.0,66.0,72.0,89.0,88.0,76.0,74.0,66.0,76.0,45.0,67.0,65.0,73.0,43.0,22.0,71.0,75.0,57.0,68.0,31.0,30.0,23.0,7.0,9.0,14.0,13.0,6.0,27,FORWARD
71,75,2.4,7.0,180,22.0,3,2,4.6,58.0,38.0,64.0,71.0,37.0,70.0,53.0,68.0,66.0,71.0,68.0,65.0,68.0,71.0,76.0,52.0,77.0,73.0,72.0,62.0,74.0,70.0,59.0,65.0,49.0,71.0,70.0,72.0,65.0,7.0,15.0,14.0,7.0,15.0,25,MIDFIELDER
67,76,2.0,12.0,202,16.0,5,1,0.0,11.0,9.0,10.0,26.0,8.0,12.0,12.0,13.0,25.0,17.0,37.0,46.0,37.0,62.0,42.0,50.0,42.0,37.0,69.0,8.0,25.0,7.0,8.0,34.0,12.0,51.0,14.0,11.0,10.0,69.0,65.0,66.0,67.0,67.0,23,GOALKEEPER
65,72,1.4,9.0,170,15.0,3,2,0.0,54.0,50.0,41.0,69.0,45.0,63.0,58.0,48.0,70.0,66.0,64.0,59.0,70.0,63.0,73.0,58.0,54.0,69.0,46.0,57.0,63.0,63.0,56.0,67.0,50.0,64.0,63.0,62.0,60.0,12.0,8.0,6.0,8.0,9.0,23,MIDFIELDER
71,80,4.2,8.0,175,10.0,3,4,7.4,57.0,62.0,42.0,70.0,53.0,76.0,66.0,53.0,65.0,74.0,77.0,86.0,88.0,72.0,86.0,48.0,67.0,68.0,48.0,58.0,34.0,51.0,65.0,70.0,50.0,65.0,36.0,29.0,38.0,11.0,10.0,13.0,7.0,9.0,22,MIDFIELDER
70,80,3.4,7.0,191,23.0,4,3,5.8,62.0,62.0,62.0,73.0,36.0,69.0,69.0,54.0,72.0,73.0,76.0,76.0,64.0,69.0,50.0,70.0,70.0,81.0,80.0,69.0,70.0,62.0,60.0,68.0,49.0,66.0,64.0,62.0,59.0,10.0,5.0,10.0,6.0,10.0,22,MIDFIELDER
67,74,2.1,4.0,191,9.0,4,2,0.0,61.0,66.0,67.0,59.0,58.0,67.0,43.0,46.0,45.0,65.0,63.0,70.0,52.0,65.0,32.0,67.0,65.0,70.0,90.0,57.0,54.0,15.0,66.0,46.0,62.0,56.0,25.0,21.0,13.0,14.0,5.0,7.0,13.0,10.0,24,FORWARD
64,65,700.0,4.0,197,13.0,3,2,1.1,50.0,58.0,63.0,60.0,44.0,67.0,40.0,28.0,43.0,62.0,69.0,76.0,55.0,61.0,52.0,69.0,72.0,67.0,79.0,52.0,65.0,20.0,64.0,58.0,51.0,55.0,37.0,29.0,19.0,11.0,11.0,9.0,11.0,9.0,26,FORWARD
61,67,475.0,500.0,175,18.0,3,3,0.0,47.0,43.0,43.0,71.0,41.0,62.0,49.0,51.0,62.0,66.0,58.0,60.0,63.0,60.0,71.0,50.0,43.0,64.0,42.0,50.0,48.0,55.0,52.0,66.0,54.0,65.0,56.0,56.0,51.0,11.0,13.0,10.0,13.0,8.0,24,MIDFIELDER
71,75,2.4,9.0,194,18.0,3,2,0.0,33.0,38.0,70.0,65.0,19.0,52.0,44.0,54.0,59.0,58.0,55.0,61.0,53.0,64.0,40.0,71.0,66.0,62.0,90.0,38.0,73.0,70.0,37.0,54.0,42.0,74.0,70.0,72.0,70.0,15.0,8.0,6.0,10.0,8.0,26,DEFENDER
72,74,2.6,21.0,185,34.0,3,2,0.0,51.0,55.0,71.0,68.0,43.0,63.0,31.0,41.0,65.0,67.0,66.0,55.0,72.0,68.0,57.0,67.0,57.0,87.0,69.0,66.0,87.0,72.0,56.0,57.0,43.0,65.0,72.0,74.0,77.0,9.0,9.0,13.0,11.0,11.0,27,MIDFIELDER
77,77,10.5,19.0,176,10.0,5,3,15.8,77.0,73.0,51.0,78.0,76.0,75.0,78.0,75.0,80.0,77.0,69.0,68.0,73.0,73.0,76.0,83.0,67.0,80.0,72.0,78.0,78.0,74.0,75.0,81.0,80.0,80.0,73.0,76.0,74.0,8.0,10.0,12.0,6.0,9.0,30,MIDFIELDER
72,75,3.1,750.0,184,8.0,3,3,7.1,34.0,64.0,40.0,76.0,34.0,68.0,32.0,56.0,74.0,74.0,69.0,60.0,67.0,74.0,58.0,60.0,59.0,68.0,57.0,70.0,69.0,69.0,68.0,74.0,53.0,63.0,68.0,67.0,70.0,13.0,9.0,14.0,11.0,13.0,26,MIDFIELDER
75,75,6.0,53.0,190,30.0,3,3,11.4,51.0,77.0,70.0,71.0,73.0,72.0,65.0,48.0,47.0,76.0,66.0,75.0,66.0,75.0,44.0,83.0,52.0,69.0,83.0,68.0,81.0,41.0,77.0,65.0,71.0,80.0,44.0,33.0,25.0,15.0,13.0,13.0,7.0,6.0,28,FORWARD
71,78,3.6,21.0,175,22.0,4,3,7.6,67.0,33.0,55.0,68.0,29.0,75.0,55.0,41.0,58.0,70.0,86.0,80.0,84.0,66.0,81.0,67.0,79.0,74.0,62.0,50.0,68.0,61.0,62.0,65.0,38.0,66.0,64.0,69.0,69.0,11.0,9.0,12.0,9.0,8.0,24,DEFENDER
68,77,2.7,4.0,178,6.0,3,3,3.9,61.0,52.0,48.0,72.0,55.0,67.0,66.0,55.0,69.0,70.0,69.0,69.0,74.0,67.0,78.0,65.0,56.0,78.0,68.0,57.0,67.0,69.0,60.0,69.0,48.0,70.0,69.0,68.0,64.0,9.0,11.0,9.0,12.0,13.0,22,MIDFIELDER
72,72,1.9,20.0,189,3.0,4,3,3.1,40.0,72.0,74.0,66.0,69.0,66.0,50.0,44.0,49.0,74.0,55.0,66.0,58.0,65.0,33.0,78.0,80.0,84.0,92.0,68.0,59.0,16.0,76.0,66.0,69.0,76.0,26.0,15.0,14.0,14.0,13.0,12.0,12.0,14.0,34,FORWARD
75,79,8.0,950.0,177,20.0,4,3,18.2,72.0,67.0,62.0,78.0,67.0,76.0,68.0,65.0,74.0,75.0,75.0,67.0,76.0,74.0,77.0,72.0,68.0,81.0,62.0,74.0,75.0,71.0,72.0,74.0,70.0,74.0,67.0,69.0,66.0,13.0,8.0,10.0,6.0,12.0,25,MIDFIELDER
68,75,2.3,2.0,178,3.0,3,2,4.1,66.0,32.0,48.0,62.0,30.0,67.0,71.0,70.0,56.0,69.0,90.0,84.0,81.0,63.0,75.0,80.0,62.0,70.0,64.0,57.0,72.0,68.0,58.0,47.0,33.0,64.0,57.0,63.0,61.0,6.0,12.0,9.0,8.0,7.0,24,DEFENDER
71,76,2.4,8.0,188,26.0,2,2,3.7,30.0,35.0,72.0,56.0,31.0,42.0,30.0,31.0,37.0,58.0,53.0,55.0,42.0,68.0,48.0,48.0,77.0,68.0,84.0,27.0,65.0,71.0,32.0,34.0,43.0,67.0,73.0,73.0,70.0,10.0,14.0,14.0,13.0,13.0,27,DEFENDER
46,51,70.0,1.0,182,17.0,3,2,114.0,39.0,25.0,49.0,50.0,33.0,43.0,30.0,36.0,49.0,41.0,70.0,65.0,56.0,49.0,67.0,51.0,63.0,57.0,46.0,35.0,52.0,43.0,53.0,44.0,41.0,44.0,38.0,35.0,44.0,7.0,8.0,7.0,12.0,15.0,26,MIDFIELDER
72,79,4.5,5.0,169,12.0,2,3,7.7,71.0,25.0,49.0,70.0,25.0,71.0,48.0,27.0,61.0,69.0,76.0,75.0,72.0,66.0,86.0,48.0,62.0,77.0,62.0,30.0,69.0,67.0,58.0,59.0,37.0,66.0,67.0,75.0,68.0,7.0,10.0,9.0,7.0,9.0,24,DEFENDER
73,82,6.5,650.0,185,4.0,4,2,15.6,29.0,38.0,80.0,68.0,28.0,56.0,22.0,21.0,63.0,57.0,60.0,66.0,53.0,68.0,59.0,42.0,77.0,64.0,76.0,40.0,80.0,70.0,25.0,34.0,37.0,64.0,73.0,75.0,74.0,7.0,15.0,7.0,13.0,9.0,24,DEFENDER
70,73,1.9,5.0,178,36.0,3,2,3.2,70.0,31.0,50.0,68.0,21.0,68.0,76.0,58.0,62.0,71.0,79.0,93.0,79.0,64.0,76.0,42.0,60.0,70.0,56.0,33.0,64.0,61.0,52.0,49.0,35.0,60.0,64.0,68.0,64.0,13.0,14.0,10.0,8.0,11.0,26,DEFENDER
72,81,5.5,32.0,179,11.0,4,3,0.0,66.0,73.0,71.0,70.0,65.0,74.0,60.0,55.0,63.0,75.0,75.0,73.0,75.0,71.0,73.0,72.0,68.0,74.0,52.0,70.0,34.0,40.0,72.0,69.0,67.0,65.0,40.0,21.0,16.0,6.0,9.0,13.0,12.0,12.0,23,MIDFIELDER
69,72,1.8,4.0,189,6.0,3,2,3.3,66.0,49.0,71.0,75.0,44.0,68.0,57.0,56.0,69.0,69.0,50.0,52.0,56.0,70.0,52.0,68.0,56.0,75.0,84.0,48.0,80.0,69.0,69.0,66.0,48.0,65.0,68.0,70.0,67.0,13.0,8.0,8.0,15.0,11.0,26,MIDFIELDER
70,73,2.2,9.0,174,3.0,3,2,3.4,67.0,65.0,65.0,67.0,65.0,66.0,66.0,63.0,66.0,69.0,73.0,74.0,69.0,69.0,76.0,66.0,68.0,82.0,68.0,65.0,68.0,68.0,71.0,70.0,64.0,68.0,70.0,69.0,70.0,10.0,12.0,11.0,12.0,8.0,25,MIDFIELDER
73,82,6.5,12.0,169,2.0,4,3,0.0,76.0,40.0,62.0,72.0,42.0,71.0,71.0,50.0,68.0,74.0,82.0,78.0,76.0,70.0,76.0,65.0,65.0,80.0,64.0,60.0,67.0,64.0,66.0,67.0,46.0,65.0,67.0,67.0,66.0,11.0,9.0,12.0,12.0,6.0,23,DEFENDER
75,78,6.5,22.0,185,12.0,4,2,14.1,46.0,46.0,64.0,75.0,42.0,66.0,46.0,48.0,67.0,65.0,63.0,63.0,51.0,70.0,60.0,59.0,58.0,79.0,78.0,54.0,80.0,75.0,43.0,67.0,52.0,57.0,73.0,79.0,77.0,10.0,9.0,10.0,14.0,6.0,27,MIDFIELDER
65,77,1.5,2.0,193,30.0,2,1,3.5,10.0,10.0,14.0,30.0,6.0,11.0,11.0,12.0,28.0,13.0,47.0,46.0,31.0,64.0,26.0,47.0,45.0,29.0,58.0,11.0,27.0,10.0,5.0,42.0,13.0,37.0,11.0,11.0,12.0,64.0,66.0,62.0,61.0,66.0,23,GOALKEEPER
74,77,5.5,5.0,178,11.0,4,3,9.2,69.0,69.0,49.0,69.0,61.0,79.0,69.0,61.0,63.0,77.0,81.0,85.0,82.0,68.0,77.0,68.0,60.0,78.0,72.0,68.0,55.0,29.0,65.0,70.0,70.0,75.0,25.0,39.0,43.0,5.0,10.0,7.0,6.0,6.0,26,MIDFIELDER
62,66,525.0,650.0,176,6.0,3,3,853.0,55.0,56.0,43.0,65.0,51.0,62.0,56.0,54.0,61.0,65.0,62.0,61.0,69.0,59.0,80.0,58.0,63.0,73.0,55.0,61.0,63.0,59.0,58.0,64.0,55.0,66.0,61.0,56.0,53.0,12.0,13.0,11.0,11.0,6.0,24,MIDFIELDER
66,75,1.7,14.0,185,1.0,3,1,0.0,13.0,5.0,21.0,44.0,7.0,16.0,12.0,14.0,47.0,25.0,38.0,40.0,52.0,62.0,50.0,50.0,66.0,32.0,58.0,9.0,29.0,13.0,8.0,50.0,17.0,49.0,19.0,12.0,14.0,66.0,65.0,66.0,65.0,67.0,24,GOALKEEPER
72,72,2.6,7.0,173,7.0,4,4,3.3,66.0,71.0,62.0,65.0,62.0,73.0,68.0,57.0,53.0,67.0,90.0,89.0,85.0,70.0,82.0,71.0,80.0,86.0,72.0,63.0,65.0,32.0,74.0,58.0,70.0,59.0,31.0,26.0,36.0,15.0,7.0,7.0,15.0,9.0,27,MIDFIELDER
73,78,4.7,71.0,176,10.0,3,3,0.0,65.0,74.0,63.0,71.0,63.0,75.0,73.0,68.0,60.0,73.0,80.0,80.0,82.0,73.0,86.0,76.0,72.0,76.0,68.0,72.0,62.0,27.0,75.0,63.0,71.0,75.0,33.0,29.0,31.0,11.0,14.0,10.0,14.0,12.0,25,FORWARD
76,76,8.0,40.0,166,96.0,3,4,13.6,59.0,70.0,55.0,67.0,63.0,87.0,43.0,43.0,57.0,78.0,95.0,85.0,91.0,69.0,95.0,70.0,68.0,72.0,47.0,67.0,42.0,38.0,70.0,71.0,58.0,60.0,33.0,13.0,11.0,6.0,14.0,12.0,14.0,7.0,27,FORWARD
66,67,800.0,4.0,196,20.0,4,2,1.5,24.0,39.0,68.0,49.0,20.0,38.0,30.0,21.0,52.0,48.0,40.0,50.0,32.0,61.0,30.0,45.0,58.0,71.0,93.0,22.0,77.0,62.0,35.0,40.0,41.0,58.0,65.0,66.0,64.0,11.0,13.0,14.0,12.0,13.0,29,DEFENDER
78,78,12.0,48.0,194,5.0,3,2,22.8,42.0,33.0,77.0,67.0,33.0,60.0,40.0,37.0,65.0,66.0,65.0,73.0,54.0,77.0,53.0,53.0,83.0,73.0,85.0,31.0,82.0,77.0,39.0,58.0,44.0,71.0,79.0,80.0,78.0,5.0,9.0,13.0,6.0,8.0,30,DEFENDER
73,82,7.0,18.0,193,18.0,3,3,16.1,45.0,75.0,74.0,61.0,68.0,67.0,57.0,45.0,50.0,68.0,74.0,80.0,67.0,72.0,60.0,74.0,76.0,84.0,85.0,66.0,72.0,26.0,75.0,64.0,58.0,72.0,29.0,27.0,23.0,7.0,14.0,14.0,8.0,9.0,23,FORWARD
67,68,1.2,4.0,184,10.0,3,3,2.2,63.0,62.0,40.0,70.0,52.0,67.0,65.0,63.0,71.0,68.0,70.0,69.0,73.0,65.0,70.0,72.0,62.0,74.0,64.0,70.0,65.0,60.0,61.0,65.0,40.0,65.0,53.0,59.0,52.0,13.0,12.0,15.0,13.0,12.0,28,MIDFIELDER
73,73,2.9,10.0,175,18.0,4,3,5.8,72.0,56.0,59.0,72.0,57.0,71.0,68.0,48.0,54.0,70.0,85.0,84.0,84.0,63.0,81.0,66.0,60.0,72.0,59.0,54.0,75.0,70.0,72.0,65.0,47.0,72.0,69.0,70.0,71.0,6.0,6.0,7.0,11.0,10.0,29,DEFENDER
62,66,575.0,2.0,188,6.0,2,3,0.0,56.0,49.0,60.0,65.0,50.0,63.0,42.0,44.0,64.0,64.0,69.0,59.0,67.0,62.0,51.0,65.0,72.0,66.0,71.0,59.0,70.0,55.0,58.0,60.0,56.0,64.0,58.0,57.0,55.0,13.0,10.0,11.0,13.0,13.0,23,MIDFIELDER
69,72,1.7,2.0,180,31.0,4,2,0.0,65.0,54.0,63.0,66.0,47.0,66.0,59.0,49.0,59.0,64.0,82.0,81.0,74.0,65.0,78.0,68.0,88.0,90.0,63.0,63.0,68.0,62.0,59.0,59.0,74.0,64.0,60.0,63.0,61.0,9.0,14.0,7.0,8.0,10.0,27,DEFENDER
72,76,3.4,7.0,187,7.0,3,3,0.0,56.0,73.0,74.0,58.0,55.0,73.0,58.0,59.0,44.0,70.0,85.0,79.0,78.0,67.0,56.0,77.0,76.0,69.0,72.0,70.0,36.0,13.0,74.0,54.0,71.0,67.0,13.0,14.0,16.0,10.0,7.0,8.0,6.0,15.0,24,FORWARD
73,74,3.2,17.0,191,16.0,3,2,6.0,39.0,35.0,78.0,75.0,27.0,59.0,42.0,31.0,67.0,69.0,47.0,55.0,65.0,65.0,43.0,47.0,65.0,73.0,69.0,29.0,76.0,75.0,34.0,64.0,38.0,69.0,78.0,76.0,72.0,12.0,10.0,6.0,11.0,5.0,27,MIDFIELDER
69,78,3.2,12.0,187,11.0,3,3,6.4,39.0,69.0,70.0,64.0,61.0,63.0,37.0,38.0,43.0,68.0,69.0,72.0,71.0,67.0,72.0,68.0,70.0,73.0,75.0,61.0,62.0,31.0,72.0,56.0,60.0,64.0,28.0,13.0,17.0,9.0,10.0,13.0,12.0,5.0,23,FORWARD
69,74,1.9,4.0,181,11.0,3,3,3.1,55.0,63.0,54.0,70.0,52.0,72.0,65.0,68.0,75.0,70.0,74.0,69.0,75.0,65.0,74.0,58.0,56.0,72.0,68.0,62.0,59.0,64.0,60.0,65.0,56.0,57.0,57.0,73.0,70.0,14.0,10.0,10.0,12.0,8.0,25,MIDFIELDER
67,72,1.4,2.0,185,14.0,3,2,3.0,56.0,36.0,64.0,71.0,37.0,60.0,46.0,42.0,67.0,65.0,39.0,34.0,53.0,64.0,59.0,56.0,52.0,67.0,70.0,47.0,63.0,67.0,41.0,68.0,42.0,70.0,65.0,62.0,62.0,9.0,6.0,5.0,10.0,12.0,24,MIDFIELDER
76,84,17.0,14.0,180,9.0,3,4,37.4,60.0,78.0,72.0,75.0,74.0,76.0,58.0,56.0,67.0,77.0,76.0,78.0,75.0,76.0,72.0,77.0,73.0,80.0,74.0,73.0,46.0,24.0,75.0,73.0,73.0,73.0,45.0,38.0,20.0,6.0,10.0,10.0,10.0,8.0,23,FORWARD
69,72,1.9,22.0,173,77.0,5,4,0.0,64.0,67.0,60.0,64.0,67.0,74.0,54.0,55.0,54.0,72.0,91.0,85.0,86.0,68.0,89.0,69.0,34.0,69.0,54.0,65.0,45.0,30.0,68.0,66.0,58.0,65.0,19.0,38.0,32.0,6.0,10.0,12.0,8.0,11.0,27,FORWARD
74,76,5.5,12.0,185,10.0,4,3,10.9,65.0,74.0,73.0,75.0,68.0,73.0,75.0,75.0,70.0,75.0,69.0,74.0,67.0,73.0,70.0,78.0,78.0,82.0,77.0,76.0,77.0,49.0,75.0,73.0,68.0,73.0,58.0,59.0,51.0,13.0,7.0,7.0,8.0,9.0,25,MIDFIELDER
68,71,1.6,8.0,188,77.0,4,2,0.0,52.0,70.0,69.0,56.0,65.0,64.0,58.0,74.0,42.0,66.0,65.0,68.0,63.0,65.0,61.0,71.0,52.0,71.0,78.0,70.0,53.0,20.0,72.0,52.0,79.0,68.0,35.0,25.0,17.0,9.0,11.0,11.0,11.0,10.0,27,FORWARD
69,72,1.9,17.0,177,20.0,3,3,3.8,64.0,65.0,37.0,63.0,49.0,68.0,55.0,46.0,47.0,67.0,89.0,94.0,89.0,62.0,85.0,67.0,65.0,76.0,47.0,49.0,46.0,41.0,63.0,63.0,40.0,59.0,38.0,40.0,33.0,13.0,8.0,13.0,7.0,14.0,25,MIDFIELDER
70,74,2.1,6.0,182,29.0,3,2,3.5,65.0,42.0,52.0,60.0,43.0,66.0,69.0,59.0,58.0,66.0,84.0,79.0,70.0,65.0,69.0,63.0,66.0,89.0,66.0,59.0,61.0,66.0,56.0,55.0,36.0,61.0,53.0,69.0,67.0,11.0,11.0,15.0,7.0,10.0,25,DEFENDER
64,67,725.0,2.0,185,15.0,3,2,1.3,52.0,35.0,58.0,58.0,42.0,52.0,51.0,32.0,50.0,57.0,70.0,70.0,70.0,58.0,56.0,46.0,75.0,73.0,75.0,31.0,64.0,61.0,41.0,44.0,33.0,57.0,66.0,64.0,61.0,8.0,14.0,12.0,14.0,9.0,26,DEFENDER
67,73,1.7,500.0,179,52.0,3,3,4.1,58.0,69.0,56.0,61.0,68.0,67.0,65.0,67.0,54.0,69.0,75.0,73.0,72.0,65.0,75.0,68.0,72.0,70.0,66.0,65.0,45.0,17.0,71.0,62.0,62.0,66.0,27.0,16.0,12.0,6.0,6.0,9.0,15.0,12.0,23,FORWARD
64,70,925.0,2.0,180,6.0,3,3,2.1,57.0,54.0,58.0,69.0,46.0,69.0,50.0,43.0,67.0,68.0,67.0,64.0,68.0,64.0,68.0,63.0,58.0,58.0,62.0,55.0,61.0,55.0,49.0,66.0,57.0,68.0,45.0,56.0,48.0,9.0,11.0,6.0,6.0,7.0,25,MIDFIELDER
73,82,6.5,33.0,185,46.0,3,2,12.4,41.0,22.0,74.0,58.0,34.0,53.0,47.0,28.0,50.0,60.0,55.0,55.0,55.0,71.0,51.0,54.0,74.0,79.0,73.0,41.0,73.0,72.0,23.0,41.0,42.0,59.0,77.0,77.0,74.0,11.0,5.0,12.0,14.0,14.0,24,DEFENDER
75,76,6.0,17.0,183,5.0,4,2,13.1,59.0,37.0,74.0,74.0,44.0,65.0,60.0,38.0,72.0,70.0,65.0,63.0,72.0,74.0,67.0,58.0,85.0,65.0,75.0,34.0,74.0,75.0,50.0,66.0,40.0,71.0,75.0,76.0,75.0,11.0,13.0,7.0,14.0,7.0,28,DEFENDER
67,70,1.3,5.0,185,28.0,3,3,2.4,50.0,60.0,58.0,66.0,39.0,69.0,54.0,44.0,64.0,65.0,82.0,82.0,66.0,66.0,58.0,64.0,30.0,90.0,72.0,63.0,62.0,63.0,63.0,66.0,58.0,66.0,60.0,64.0,62.0,7.0,9.0,9.0,6.0,15.0,26,MIDFIELDER
76,78,8.5,25.0,188,15.0,3,2,0.0,56.0,54.0,77.0,64.0,47.0,62.0,52.0,41.0,64.0,63.0,65.0,65.0,71.0,73.0,60.0,63.0,84.0,73.0,80.0,57.0,78.0,79.0,62.0,49.0,45.0,68.0,78.0,79.0,75.0,7.0,13.0,14.0,13.0,15.0,27,DEFENDER
71,76,2.6,21.0,188,15.0,3,3,5.1,57.0,34.0,70.0,65.0,43.0,60.0,54.0,45.0,70.0,62.0,55.0,75.0,47.0,60.0,68.0,68.0,81.0,75.0,80.0,28.0,86.0,68.0,54.0,64.0,51.0,61.0,67.0,69.0,69.0,7.0,7.0,10.0,13.0,12.0,24,DEFENDER
59,69,500.0,1.0,178,12.0,2,3,0.0,48.0,49.0,40.0,60.0,40.0,56.0,50.0,41.0,60.0,59.0,69.0,59.0,62.0,58.0,69.0,54.0,61.0,68.0,50.0,57.0,47.0,54.0,58.0,61.0,36.0,58.0,49.0,59.0,52.0,10.0,6.0,6.0,13.0,8.0,22,MIDFIELDER
67,73,1.6,3.0,173,16.0,3,3,2.6,46.0,48.0,60.0,68.0,42.0,69.0,52.0,43.0,66.0,70.0,76.0,77.0,76.0,67.0,82.0,62.0,78.0,83.0,71.0,62.0,80.0,66.0,63.0,58.0,48.0,65.0,67.0,68.0,65.0,11.0,13.0,10.0,14.0,8.0,23,MIDFIELDER
66,70,1.2,4.0,170,5.0,3,3,1.6,65.0,59.0,50.0,69.0,34.0,68.0,68.0,54.0,68.0,69.0,67.0,68.0,80.0,59.0,81.0,70.0,79.0,75.0,53.0,68.0,50.0,60.0,53.0,69.0,52.0,67.0,56.0,60.0,60.0,8.0,15.0,12.0,9.0,7.0,25,MIDFIELDER
68,76,2.3,5.0,185,25.0,2,1,5.1,9.0,9.0,11.0,16.0,8.0,11.0,13.0,7.0,15.0,13.0,23.0,25.0,33.0,63.0,32.0,46.0,56.0,20.0,40.0,12.0,19.0,4.0,4.0,48.0,15.0,29.0,10.0,11.0,10.0,67.0,65.0,61.0,68.0,71.0,24,GOALKEEPER
68,77,2.7,7.0,176,7.0,3,3,4.6,64.0,64.0,54.0,63.0,50.0,69.0,65.0,60.0,52.0,74.0,83.0,82.0,73.0,58.0,69.0,66.0,72.0,59.0,68.0,64.0,29.0,15.0,62.0,62.0,56.0,63.0,14.0,22.0,23.0,14.0,9.0,13.0,7.0,8.0,24,MIDFIELDER
73,79,4.8,20.0,182,11.0,2,3,0.0,66.0,59.0,62.0,76.0,59.0,78.0,69.0,75.0,72.0,76.0,73.0,74.0,73.0,73.0,68.0,72.0,66.0,75.0,71.0,64.0,69.0,65.0,70.0,75.0,61.0,76.0,62.0,65.0,61.0,6.0,6.0,8.0,7.0,7.0,25,MIDFIELDER
71,71,1.6,6.0,174,93.0,4,2,2.4,65.0,56.0,60.0,72.0,48.0,61.0,73.0,66.0,72.0,66.0,56.0,66.0,54.0,70.0,76.0,66.0,64.0,77.0,75.0,59.0,74.0,71.0,54.0,62.0,61.0,71.0,70.0,68.0,66.0,6.0,10.0,6.0,7.0,11.0,30,MIDFIELDER
